"","anno","mes","fecha","ciudad","temperatura"
"2297",1951,"11",1951-11-01,"Cali",NA
"2298",1952,"11",1952-11-01,"Cali",NA
"2299",1953,"11",1953-11-01,"Cali",NA
"2300",1954,"11",1954-11-01,"Cali",23.1
"2301",1955,"11",1955-11-01,"Cali",NA
"2302",1956,"11",1956-11-01,"Cali",NA
"2303",1957,"11",1957-11-01,"Cali",NA
"2304",1958,"11",1958-11-01,"Cali",NA
"2305",1959,"11",1959-11-01,"Cali",22.4
"2306",1960,"11",1960-11-01,"Cali",22.5
"2307",1961,"11",1961-11-01,"Cali",21.7
"2308",1962,"11",1962-11-01,"Cali",22.5
"2309",1963,"11",1963-11-01,"Cali",22.2
"2310",1964,"11",1964-11-01,"Cali",NA
"2311",1965,"11",1965-11-01,"Cali",NA
"2312",1966,"11",1966-11-01,"Cali",22.2
"2313",1967,"11",1967-11-01,"Cali",22.4
"2314",1968,"11",1968-11-01,"Cali",22.2
"2315",1969,"11",1969-11-01,"Cali",22.5
"2316",1970,"11",1970-11-01,"Cali",21.9
"2317",1971,"11",1971-11-01,"Cali",21.8
"2318",1972,"11",1972-11-01,"Cali",NA
"2319",1973,"11",1973-11-01,"Cali",22.4
"2320",1974,"11",1974-11-01,"Cali",22.7
"2321",1975,"11",1975-11-01,"Cali",21.9
"2322",1976,"11",1976-11-01,"Cali",22.9
"2323",1977,"11",1977-11-01,"Cali",23.2
"2324",1978,"11",1978-11-01,"Cali",23.3
"2325",1979,"11",1979-11-01,"Cali",23
"2326",1980,"11",1980-11-01,"Cali",23
"2327",1981,"11",1981-11-01,"Cali",22.9
"2328",1982,"11",1982-11-01,"Cali",23.3
"2329",1983,"11",1983-11-01,"Cali",23.7
"2330",1984,"11",1984-11-01,"Cali",22.8
"2331",1985,"11",1985-11-01,"Cali",22.8
"2332",1986,"11",1986-11-01,"Cali",22.7
"2333",1987,"11",1987-11-01,"Cali",24.1
"2334",1988,"11",1988-11-01,"Cali",22.4
"2335",1989,"11",1989-11-01,"Cali",24.1
"2336",1990,"11",1990-11-01,"Cali",23.3
"2337",1991,"11",1991-11-01,"Cali",23
"2338",1992,"11",1992-11-01,"Cali",23.1
"2339",1993,"11",1993-11-01,"Cali",22.7
"2340",1994,"11",1994-11-01,"Cali",23.4
"2341",1995,"11",1995-11-01,"Cali",22
"2342",1996,"11",1996-11-01,"Cali",23.1
"2343",1997,"11",1997-11-01,"Cali",23.3
"2344",1998,"11",1998-11-01,"Cali",23.5
"2345",1999,"11",1999-11-01,"Cali",23.1
"2346",2000,"11",2000-11-01,"Cali",23.2
"2347",2001,"11",2001-11-01,"Cali",23.4
"2348",2002,"11",2002-11-01,"Cali",23.3
"2349",2003,"11",2003-11-01,"Cali",22.5
"2350",2004,"11",2004-11-01,"Cali",23.1
"2351",2005,"11",2005-11-01,"Cali",23
"2352",2006,"11",2006-11-01,"Cali",23
"2353",2007,"11",2007-11-01,"Cali",22.3
"2354",2008,"11",2008-11-01,"Cali",22.8
"2355",2009,"11",2009-11-01,"Cali",24.5
"2356",2010,"11",2010-11-01,"Cali",22
"2357",2011,"11",2011-11-01,"Cali",23
"2358",2012,"11",2012-11-01,"Cali",23.5
"2359",2013,"11",2013-11-01,"Cali",23
"2360",2014,"11",2014-11-01,"Cali",NA
"2361",1951,"12",1951-12-01,"Cali",23.3
"2362",1952,"12",1952-12-01,"Cali",23.1
"2363",1953,"12",1953-12-01,"Cali",NA
"2364",1954,"12",1954-12-01,"Cali",23.5
"2365",1955,"12",1955-12-01,"Cali",22.9
"2366",1956,"12",1956-12-01,"Cali",23.7
"2367",1957,"12",1957-12-01,"Cali",NA
"2368",1958,"12",1958-12-01,"Cali",NA
"2369",1959,"12",1959-12-01,"Cali",22.6
"2370",1960,"12",1960-12-01,"Cali",23
"2371",1961,"12",1961-12-01,"Cali",22.6
"2372",1962,"12",1962-12-01,"Cali",22.7
"2373",1963,"12",1963-12-01,"Cali",23.7
"2374",1964,"12",1964-12-01,"Cali",NA
"2375",1965,"12",1965-12-01,"Cali",NA
"2376",1966,"12",1966-12-01,"Cali",22.2
"2377",1967,"12",1967-12-01,"Cali",22.7
"2378",1968,"12",1968-12-01,"Cali",22.7
"2379",1969,"12",1969-12-01,"Cali",22.8
"2380",1970,"12",1970-12-01,"Cali",22.7
"2381",1971,"12",1971-12-01,"Cali",22.7
"2382",1972,"12",1972-12-01,"Cali",NA
"2383",1973,"12",1973-12-01,"Cali",22.1
"2384",1974,"12",1974-12-01,"Cali",22.8
"2385",1975,"12",1975-12-01,"Cali",21.6
"2386",1976,"12",1976-12-01,"Cali",23.1
"2387",1977,"12",1977-12-01,"Cali",23.6
"2388",1978,"12",1978-12-01,"Cali",23.3
"2389",1979,"12",1979-12-01,"Cali",23.4
"2390",1980,"12",1980-12-01,"Cali",23
"2391",1981,"12",1981-12-01,"Cali",23.3
"2392",1982,"12",1982-12-01,"Cali",23.5
"2393",1983,"12",1983-12-01,"Cali",22.7
"2394",1984,"12",1984-12-01,"Cali",23
"2395",1985,"12",1985-12-01,"Cali",23
"2396",1986,"12",1986-12-01,"Cali",24
"2397",1987,"12",1987-12-01,"Cali",24.4
"2398",1988,"12",1988-12-01,"Cali",23.3
"2399",1989,"12",1989-12-01,"Cali",23.3
"2400",1990,"12",1990-12-01,"Cali",23.2
"2401",1991,"12",1991-12-01,"Cali",23.7
"2402",1992,"12",1992-12-01,"Cali",22.2
"2403",1993,"12",1993-12-01,"Cali",23.3
"2404",1994,"12",1994-12-01,"Cali",24
"2405",1995,"12",1995-12-01,"Cali",22.8
"2406",1996,"12",1996-12-01,"Cali",23.5
"2407",1997,"12",1997-12-01,"Cali",24.6
"2408",1998,"12",1998-12-01,"Cali",23.6
"2409",1999,"12",1999-12-01,"Cali",23
"2410",2000,"12",2000-12-01,"Cali",23.4
"2411",2001,"12",2001-12-01,"Cali",23.3
"2412",2002,"12",2002-12-01,"Cali",23.9
"2413",2003,"12",2003-12-01,"Cali",23.3
"2414",2004,"12",2004-12-01,"Cali",23.3
"2415",2005,"12",2005-12-01,"Cali",22.7
"2416",2006,"12",2006-12-01,"Cali",23.4
"2417",2007,"12",2007-12-01,"Cali",22.3
"2418",2008,"12",2008-12-01,"Cali",22.9
"2419",2009,"12",2009-12-01,"Cali",24.3
"2420",2010,"12",2010-12-01,"Cali",22.3
"2421",2011,"12",2011-12-01,"Cali",22.7
"2422",2012,"12",2012-12-01,"Cali",NA
"2423",2013,"12",2013-12-01,"Cali",23.3
"2424",2014,"12",2014-12-01,"Cali",NA
"2425",1973,"1",1973-01-01,"Ipiales",10.7
"2426",1974,"1",1974-01-01,"Ipiales",NA
"2427",1975,"1",1975-01-01,"Ipiales",NA
"2428",1976,"1",1976-01-01,"Ipiales",9.7
"2429",1977,"1",1977-01-01,"Ipiales",10.9
"2430",1978,"1",1978-01-01,"Ipiales",10.7
"2431",1979,"1",1979-01-01,"Ipiales",NA
"2432",1980,"1",1980-01-01,"Ipiales",NA
"2433",1981,"1",1981-01-01,"Ipiales",NA
"2434",1982,"1",1982-01-01,"Ipiales",11.1
"2435",1983,"1",1983-01-01,"Ipiales",12.1
"2436",1984,"1",1984-01-01,"Ipiales",10.1
"2437",1985,"1",1985-01-01,"Ipiales",11
"2438",1986,"1",1986-01-01,"Ipiales",11
"2439",1987,"1",1987-01-01,"Ipiales",11
"2440",1988,"1",1988-01-01,"Ipiales",11.9
"2441",1989,"1",1989-01-01,"Ipiales",10.7
"2442",1990,"1",1990-01-01,"Ipiales",11.3
"2443",1991,"1",1991-01-01,"Ipiales",11.6
"2444",1992,"1",1992-01-01,"Ipiales",11.1
"2445",1993,"1",1993-01-01,"Ipiales",11.1
"2446",1994,"1",1994-01-01,"Ipiales",11
"2447",1995,"1",1995-01-01,"Ipiales",11
"2448",1996,"1",1996-01-01,"Ipiales",10.9
"2449",1997,"1",1997-01-01,"Ipiales",11.2
"2450",1998,"1",1998-01-01,"Ipiales",11.9
"2451",1999,"1",1999-01-01,"Ipiales",11.3
"2452",2000,"1",2000-01-01,"Ipiales",11
"2453",2001,"1",2001-01-01,"Ipiales",10.1
"2454",2002,"1",2002-01-01,"Ipiales",11.5
"2455",2003,"1",2003-01-01,"Ipiales",11.5
"2456",2004,"1",2004-01-01,"Ipiales",11.9
"2457",2005,"1",2005-01-01,"Ipiales",11.6
"2458",2006,"1",2006-01-01,"Ipiales",11.6
"2459",2007,"1",2007-01-01,"Ipiales",11.7
"2460",2008,"1",2008-01-01,"Ipiales",11.4
"2461",2009,"1",2009-01-01,"Ipiales",11.6
"2462",2010,"1",2010-01-01,"Ipiales",11.4
"2463",2011,"1",2011-01-01,"Ipiales",11.4
"2464",2012,"1",2012-01-01,"Ipiales",11.7
"2465",2013,"1",2013-01-01,"Ipiales",11.6
"2466",2014,"1",2014-01-01,"Ipiales",11.8
"2467",2015,"1",2015-01-01,"Ipiales",11.2
"2468",1973,"2",1973-02-01,"Ipiales",11
"2469",1974,"2",1974-02-01,"Ipiales",NA
"2470",1975,"2",1975-02-01,"Ipiales",10.4
"2471",1976,"2",1976-02-01,"Ipiales",10.3
"2472",1977,"2",1977-02-01,"Ipiales",NA
"2473",1978,"2",1978-02-01,"Ipiales",11.8
"2474",1979,"2",1979-02-01,"Ipiales",NA
"2475",1980,"2",1980-02-01,"Ipiales",NA
"2476",1981,"2",1981-02-01,"Ipiales",NA
"2477",1982,"2",1982-02-01,"Ipiales",11
"2478",1983,"2",1983-02-01,"Ipiales",11.5
"2479",1984,"2",1984-02-01,"Ipiales",10.7
"2480",1985,"2",1985-02-01,"Ipiales",10.6
"2481",1986,"2",1986-02-01,"Ipiales",11
"2482",1987,"2",1987-02-01,"Ipiales",11.3
"2483",1988,"2",1988-02-01,"Ipiales",11.7
"2484",1989,"2",1989-02-01,"Ipiales",10.7
"2485",1990,"2",1990-02-01,"Ipiales",11.9
"2486",1991,"2",1991-02-01,"Ipiales",11.4
"2487",1992,"2",1992-02-01,"Ipiales",11.5
"2488",1993,"2",1993-02-01,"Ipiales",11.1
"2489",1994,"2",1994-02-01,"Ipiales",11.2
"2490",1995,"2",1995-02-01,"Ipiales",11.3
"2491",1996,"2",1996-02-01,"Ipiales",10.9
"2492",1997,"2",1997-02-01,"Ipiales",10.8
"2493",1998,"2",1998-02-01,"Ipiales",13.2
"2494",1999,"2",1999-02-01,"Ipiales",11.2
"2495",2000,"2",2000-02-01,"Ipiales",NA
"2496",2001,"2",2001-02-01,"Ipiales",10.1
"2497",2002,"2",2002-02-01,"Ipiales",11.8
"2498",2003,"2",2003-02-01,"Ipiales",11.9
"2499",2004,"2",2004-02-01,"Ipiales",11.5
"2500",2005,"2",2005-02-01,"Ipiales",12.1
"2501",2006,"2",2006-02-01,"Ipiales",11.9
"2502",2007,"2",2007-02-01,"Ipiales",11.1
"2503",2008,"2",2008-02-01,"Ipiales",10.9
"2504",2009,"2",2009-02-01,"Ipiales",11.6
"2505",2010,"2",2010-02-01,"Ipiales",12.5
"2506",2011,"2",2011-02-01,"Ipiales",11.3
"2507",2012,"2",2012-02-01,"Ipiales",11.2
"2508",2013,"2",2013-02-01,"Ipiales",11.5
"2509",2014,"2",2014-02-01,"Ipiales",11.7
"2510",2015,"2",2015-02-01,"Ipiales",11.8
"2511",1973,"3",1973-03-01,"Ipiales",11.2
"2512",1974,"3",1974-03-01,"Ipiales",NA
"2513",1975,"3",1975-03-01,"Ipiales",NA
"2514",1976,"3",1976-03-01,"Ipiales",10.7
"2515",1977,"3",1977-03-01,"Ipiales",NA
"2516",1978,"3",1978-03-01,"Ipiales",11.3
"2517",1979,"3",1979-03-01,"Ipiales",11.4
"2518",1980,"3",1980-03-01,"Ipiales",NA
"2519",1981,"3",1981-03-01,"Ipiales",NA
"2520",1982,"3",1982-03-01,"Ipiales",11.2
"2521",1983,"3",1983-03-01,"Ipiales",12.3
"2522",1984,"3",1984-03-01,"Ipiales",10.9
"2523",1985,"3",1985-03-01,"Ipiales",11.3
"2524",1986,"3",1986-03-01,"Ipiales",10.5
"2525",1987,"3",1987-03-01,"Ipiales",11.5
"2526",1988,"3",1988-03-01,"Ipiales",11.2
"2527",1989,"3",1989-03-01,"Ipiales",10.7
"2528",1990,"3",1990-03-01,"Ipiales",11.6
"2529",1991,"3",1991-03-01,"Ipiales",12
"2530",1992,"3",1992-03-01,"Ipiales",11.9
"2531",1993,"3",1993-03-01,"Ipiales",10.8
"2532",1994,"3",1994-03-01,"Ipiales",11.1
"2533",1995,"3",1995-03-01,"Ipiales",11.5
"2534",1996,"3",1996-03-01,"Ipiales",11.2
"2535",1997,"3",1997-03-01,"Ipiales",11.3
"2536",1998,"3",1998-03-01,"Ipiales",12.6
"2537",1999,"3",1999-03-01,"Ipiales",11.2
"2538",2000,"3",2000-03-01,"Ipiales",11.1
"2539",2001,"3",2001-03-01,"Ipiales",11.2
"2540",2002,"3",2002-03-01,"Ipiales",11.8
"2541",2003,"3",2003-03-01,"Ipiales",11.4
"2542",2004,"3",2004-03-01,"Ipiales",11.6
"2543",2005,"3",2005-03-01,"Ipiales",11.8
"2544",2006,"3",2006-03-01,"Ipiales",11.8
"2545",2007,"3",2007-03-01,"Ipiales",11.7
"2546",2008,"3",2008-03-01,"Ipiales",11
"2547",2009,"3",2009-03-01,"Ipiales",12
"2548",2010,"3",2010-03-01,"Ipiales",12.1
"2549",2011,"3",2011-03-01,"Ipiales",11.1
"2550",2012,"3",2012-03-01,"Ipiales",11.3
"2551",2013,"3",2013-03-01,"Ipiales",12
"2552",2014,"3",2014-03-01,"Ipiales",11.8
"2553",2015,"3",2015-03-01,"Ipiales",NA
"2554",1973,"4",1973-04-01,"Ipiales",NA
"2555",1974,"4",1974-04-01,"Ipiales",NA
"2556",1975,"4",1975-04-01,"Ipiales",10.8
"2557",1976,"4",1976-04-01,"Ipiales",10.8
"2558",1977,"4",1977-04-01,"Ipiales",NA
"2559",1978,"4",1978-04-01,"Ipiales",11.5
"2560",1979,"4",1979-04-01,"Ipiales",11.1
"2561",1980,"4",1980-04-01,"Ipiales",NA
"2562",1981,"4",1981-04-01,"Ipiales",NA
"2563",1982,"4",1982-04-01,"Ipiales",10.7
"2564",1983,"4",1983-04-01,"Ipiales",12.2
"2565",1984,"4",1984-04-01,"Ipiales",10.8
"2566",1985,"4",1985-04-01,"Ipiales",11.1
"2567",1986,"4",1986-04-01,"Ipiales",11.4
"2568",1987,"4",1987-04-01,"Ipiales",11.3
"2569",1988,"4",1988-04-01,"Ipiales",11.4
"2570",1989,"4",1989-04-01,"Ipiales",10.9
"2571",1990,"4",1990-04-01,"Ipiales",11.6
"2572",1991,"4",1991-04-01,"Ipiales",11.3
"2573",1992,"4",1992-04-01,"Ipiales",11.7
"2574",1993,"4",1993-04-01,"Ipiales",11.4
"2575",1994,"4",1994-04-01,"Ipiales",11
"2576",1995,"4",1995-04-01,"Ipiales",11.7
"2577",1996,"4",1996-04-01,"Ipiales",11.3
"2578",1997,"4",1997-04-01,"Ipiales",11.3
"2579",1998,"4",1998-04-01,"Ipiales",13.1
"2580",1999,"4",1999-04-01,"Ipiales",11.1
"2581",2000,"4",2000-04-01,"Ipiales",11.2
"2582",2001,"4",2001-04-01,"Ipiales",10.9
"2583",2002,"4",2002-04-01,"Ipiales",11.4
"2584",2003,"4",2003-04-01,"Ipiales",11.8
"2585",2004,"4",2004-04-01,"Ipiales",11.8
"2586",2005,"4",2005-04-01,"Ipiales",11.9
"2587",2006,"4",2006-04-01,"Ipiales",11.6
"2588",2007,"4",2007-04-01,"Ipiales",12
"2589",2008,"4",2008-04-01,"Ipiales",11.4
"2590",2009,"4",2009-04-01,"Ipiales",11.7
"2591",2010,"4",2010-04-01,"Ipiales",NA
"2592",2011,"4",2011-04-01,"Ipiales",11.5
"2593",2012,"4",2012-04-01,"Ipiales",11.4
"2594",2013,"4",2013-04-01,"Ipiales",11.5
"2595",2014,"4",2014-04-01,"Ipiales",11.6
"2596",2015,"4",2015-04-01,"Ipiales",NA
"2597",1973,"5",1973-05-01,"Ipiales",NA
"2598",1974,"5",1974-05-01,"Ipiales",NA
"2599",1975,"5",1975-05-01,"Ipiales",10.3
"2600",1976,"5",1976-05-01,"Ipiales",10.5
"2601",1977,"5",1977-05-01,"Ipiales",10.6
"2602",1978,"5",1978-05-01,"Ipiales",10.9
"2603",1979,"5",1979-05-01,"Ipiales",11.1
"2604",1980,"5",1980-05-01,"Ipiales",NA
"2605",1981,"5",1981-05-01,"Ipiales",NA
"2606",1982,"5",1982-05-01,"Ipiales",11
"2607",1983,"5",1983-05-01,"Ipiales",11.9
"2608",1984,"5",1984-05-01,"Ipiales",10.7
"2609",1985,"5",1985-05-01,"Ipiales",10.5
"2610",1986,"5",1986-05-01,"Ipiales",10.8
"2611",1987,"5",1987-05-01,"Ipiales",11.3
"2612",1988,"5",1988-05-01,"Ipiales",11.4
"2613",1989,"5",1989-05-01,"Ipiales",11
"2614",1990,"5",1990-05-01,"Ipiales",11.3
"2615",1991,"5",1991-05-01,"Ipiales",11.8
"2616",1992,"5",1992-05-01,"Ipiales",11.4
"2617",1993,"5",1993-05-01,"Ipiales",11.5
"2618",1994,"5",1994-05-01,"Ipiales",11.3
"2619",1995,"5",1995-05-01,"Ipiales",11.1
"2620",1996,"5",1996-05-01,"Ipiales",11.1
"2621",1997,"5",1997-05-01,"Ipiales",11.4
"2622",1998,"5",1998-05-01,"Ipiales",12.1
"2623",1999,"5",1999-05-01,"Ipiales",10.6
"2624",2000,"5",2000-05-01,"Ipiales",11.2
"2625",2001,"5",2001-05-01,"Ipiales",11.2
"2626",2002,"5",2002-05-01,"Ipiales",11.6
"2627",2003,"5",2003-05-01,"Ipiales",11.7
"2628",2004,"5",2004-05-01,"Ipiales",11.6
"2629",2005,"5",2005-05-01,"Ipiales",11.7
"2630",2006,"5",2006-05-01,"Ipiales",11.5
"2631",2007,"5",2007-05-01,"Ipiales",11.8
"2632",2008,"5",2008-05-01,"Ipiales",NA
"2633",2009,"5",2009-05-01,"Ipiales",11.3
"2634",2010,"5",2010-05-01,"Ipiales",NA
"2635",2011,"5",2011-05-01,"Ipiales",11.7
"2636",2012,"5",2012-05-01,"Ipiales",10.9
"2637",2013,"5",2013-05-01,"Ipiales",11.8
"2638",2014,"5",2014-05-01,"Ipiales",11.7
"2639",2015,"5",2015-05-01,"Ipiales",NA
"2640",1973,"6",1973-06-01,"Ipiales",NA
"2641",1974,"6",1974-06-01,"Ipiales",NA
"2642",1975,"6",1975-06-01,"Ipiales",9.7
"2643",1976,"6",1976-06-01,"Ipiales",9.8
"2644",1977,"6",1977-06-01,"Ipiales",10
"2645",1978,"6",1978-06-01,"Ipiales",9.8
"2646",1979,"6",1979-06-01,"Ipiales",10.1
"2647",1980,"6",1980-06-01,"Ipiales",NA
"2648",1981,"6",1981-06-01,"Ipiales",10.1
"2649",1982,"6",1982-06-01,"Ipiales",10.4
"2650",1983,"6",1983-06-01,"Ipiales",10.7
"2651",1984,"6",1984-06-01,"Ipiales",10.4
"2652",1985,"6",1985-06-01,"Ipiales",9.9
"2653",1986,"6",1986-06-01,"Ipiales",10.2
"2654",1987,"6",1987-06-01,"Ipiales",10.9
"2655",1988,"6",1988-06-01,"Ipiales",10.7
"2656",1989,"6",1989-06-01,"Ipiales",10.5
"2657",1990,"6",1990-06-01,"Ipiales",11.1
"2658",1991,"6",1991-06-01,"Ipiales",11.2
"2659",1992,"6",1992-06-01,"Ipiales",10.9
"2660",1993,"6",1993-06-01,"Ipiales",10.6
"2661",1994,"6",1994-06-01,"Ipiales",10.5
"2662",1995,"6",1995-06-01,"Ipiales",11.1
"2663",1996,"6",1996-06-01,"Ipiales",10.5
"2664",1997,"6",1997-06-01,"Ipiales",11
"2665",1998,"6",1998-06-01,"Ipiales",11.1
"2666",1999,"6",1999-06-01,"Ipiales",10.6
"2667",2000,"6",2000-06-01,"Ipiales",10.9
"2668",2001,"6",2001-06-01,"Ipiales",10.2
"2669",2002,"6",2002-06-01,"Ipiales",10.5
"2670",2003,"6",2003-06-01,"Ipiales",10.9
"2671",2004,"6",2004-06-01,"Ipiales",10.4
"2672",2005,"6",2005-06-01,"Ipiales",11.2
"2673",2006,"6",2006-06-01,"Ipiales",10.8
"2674",2007,"6",2007-06-01,"Ipiales",10.7
"2675",2008,"6",2008-06-01,"Ipiales",11.1
"2676",2009,"6",2009-06-01,"Ipiales",11.2
"2677",2010,"6",2010-06-01,"Ipiales",11.5
"2678",2011,"6",2011-06-01,"Ipiales",11.3
"2679",2012,"6",2012-06-01,"Ipiales",NA
"2680",2013,"6",2013-06-01,"Ipiales",10.8
"2681",2014,"6",2014-06-01,"Ipiales",11
"2682",2015,"6",2015-06-01,"Ipiales",NA
"2683",1973,"7",1973-07-01,"Ipiales",NA
"2684",1974,"7",1974-07-01,"Ipiales",NA
"2685",1975,"7",1975-07-01,"Ipiales",8.9
"2686",1976,"7",1976-07-01,"Ipiales",NA
"2687",1977,"7",1977-07-01,"Ipiales",9.7
"2688",1978,"7",1978-07-01,"Ipiales",9.5
"2689",1979,"7",1979-07-01,"Ipiales",NA
"2690",1980,"7",1980-07-01,"Ipiales",NA
"2691",1981,"7",1981-07-01,"Ipiales",9.2
"2692",1982,"7",1982-07-01,"Ipiales",9.7
"2693",1983,"7",1983-07-01,"Ipiales",9.9
"2694",1984,"7",1984-07-01,"Ipiales",9.4
"2695",1985,"7",1985-07-01,"Ipiales",8.6
"2696",1986,"7",1986-07-01,"Ipiales",9.3
"2697",1987,"7",1987-07-01,"Ipiales",10.7
"2698",1988,"7",1988-07-01,"Ipiales",10
"2699",1989,"7",1989-07-01,"Ipiales",9.8
"2700",1990,"7",1990-07-01,"Ipiales",10.1
"2701",1991,"7",1991-07-01,"Ipiales",10.3
"2702",1992,"7",1992-07-01,"Ipiales",9.5
"2703",1993,"7",1993-07-01,"Ipiales",9.9
"2704",1994,"7",1994-07-01,"Ipiales",10
"2705",1995,"7",1995-07-01,"Ipiales",10.6
"2706",1996,"7",1996-07-01,"Ipiales",9.9
"2707",1997,"7",1997-07-01,"Ipiales",9.8
"2708",1998,"7",1998-07-01,"Ipiales",10.4
"2709",1999,"7",1999-07-01,"Ipiales",9.8
"2710",2000,"7",2000-07-01,"Ipiales",10.1
"2711",2001,"7",2001-07-01,"Ipiales",10.6
"2712",2002,"7",2002-07-01,"Ipiales",11
"2713",2003,"7",2003-07-01,"Ipiales",10.2
"2714",2004,"7",2004-07-01,"Ipiales",10.3
"2715",2005,"7",2005-07-01,"Ipiales",10.5
"2716",2006,"7",2006-07-01,"Ipiales",10.2
"2717",2007,"7",2007-07-01,"Ipiales",10.5
"2718",2008,"7",2008-07-01,"Ipiales",10.4
"2719",2009,"7",2009-07-01,"Ipiales",10.7
"2720",2010,"7",2010-07-01,"Ipiales",11
"2721",2011,"7",2011-07-01,"Ipiales",10.4
"2722",2012,"7",2012-07-01,"Ipiales",10.3
"2723",2013,"7",2013-07-01,"Ipiales",9.9
"2724",2014,"7",2014-07-01,"Ipiales",10.4
"2725",2015,"7",2015-07-01,"Ipiales",NA
"2726",1973,"8",1973-08-01,"Ipiales",NA
"2727",1974,"8",1974-08-01,"Ipiales",NA
"2728",1975,"8",1975-08-01,"Ipiales",9.4
"2729",1976,"8",1976-08-01,"Ipiales",9.1
"2730",1977,"8",1977-08-01,"Ipiales",9.7
"2731",1978,"8",1978-08-01,"Ipiales",9
"2732",1979,"8",1979-08-01,"Ipiales",10.4
"2733",1980,"8",1980-08-01,"Ipiales",NA
"2734",1981,"8",1981-08-01,"Ipiales",10.3
"2735",1982,"8",1982-08-01,"Ipiales",9.6
"2736",1983,"8",1983-08-01,"Ipiales",9.9
"2737",1984,"8",1984-08-01,"Ipiales",10
"2738",1985,"8",1985-08-01,"Ipiales",9.3
"2739",1986,"8",1986-08-01,"Ipiales",9.7
"2740",1987,"8",1987-08-01,"Ipiales",10.5
"2741",1988,"8",1988-08-01,"Ipiales",10
"2742",1989,"8",1989-08-01,"Ipiales",9.9
"2743",1990,"8",1990-08-01,"Ipiales",10.1
"2744",1991,"8",1991-08-01,"Ipiales",9.3
"2745",1992,"8",1992-08-01,"Ipiales",10.2
"2746",1993,"8",1993-08-01,"Ipiales",9.9
"2747",1994,"8",1994-08-01,"Ipiales",10
"2748",1995,"8",1995-08-01,"Ipiales",10.6
"2749",1996,"8",1996-08-01,"Ipiales",9.8
"2750",1997,"8",1997-08-01,"Ipiales",10.2
"2751",1998,"8",1998-08-01,"Ipiales",10.4
"2752",1999,"8",1999-08-01,"Ipiales",9.4
"2753",2000,"8",2000-08-01,"Ipiales",9.9
"2754",2001,"8",2001-08-01,"Ipiales",10
"2755",2002,"8",2002-08-01,"Ipiales",10.3
"2756",2003,"8",2003-08-01,"Ipiales",10.7
"2757",2004,"8",2004-08-01,"Ipiales",10.1
"2758",2005,"8",2005-08-01,"Ipiales",10.4
"2759",2006,"8",2006-08-01,"Ipiales",10.3
"2760",2007,"8",2007-08-01,"Ipiales",10.2
"2761",2008,"8",2008-08-01,"Ipiales",10.6
"2762",2009,"8",2009-08-01,"Ipiales",11.2
"2763",2010,"8",2010-08-01,"Ipiales",10.4
"2764",2011,"8",2011-08-01,"Ipiales",10.4
"2765",2012,"8",2012-08-01,"Ipiales",10.1
"2766",2013,"8",2013-08-01,"Ipiales",10.5
"2767",2014,"8",2014-08-01,"Ipiales",9.8
"2768",2015,"8",2015-08-01,"Ipiales",NA
"2769",1973,"9",1973-09-01,"Ipiales",NA
"2770",1974,"9",1974-09-01,"Ipiales",NA
"2771",1975,"9",1975-09-01,"Ipiales",9.6
"2772",1976,"9",1976-09-01,"Ipiales",9.8
"2773",1977,"9",1977-09-01,"Ipiales",9.9
"2774",1978,"9",1978-09-01,"Ipiales",10.1
"2775",1979,"9",1979-09-01,"Ipiales",10.5
"2776",1980,"9",1980-09-01,"Ipiales",NA
"2777",1981,"9",1981-09-01,"Ipiales",9.4
"2778",1982,"9",1982-09-01,"Ipiales",11
"2779",1983,"9",1983-09-01,"Ipiales",9.8
"2780",1984,"9",1984-09-01,"Ipiales",9.9
"2781",1985,"9",1985-09-01,"Ipiales",9.9
"2782",1986,"9",1986-09-01,"Ipiales",10.1
"2783",1987,"9",1987-09-01,"Ipiales",10.8
"2784",1988,"9",1988-09-01,"Ipiales",10.5
"2785",1989,"9",1989-09-01,"Ipiales",10.2
"2786",1990,"9",1990-09-01,"Ipiales",10.8
"2787",1991,"9",1991-09-01,"Ipiales",10.8
"2788",1992,"9",1992-09-01,"Ipiales",10.6
"2789",1993,"9",1993-09-01,"Ipiales",10.4
"2790",1994,"9",1994-09-01,"Ipiales",10.4
"2791",1995,"9",1995-09-01,"Ipiales",10.6
"2792",1996,"9",1996-09-01,"Ipiales",10.2
"2793",1997,"9",1997-09-01,"Ipiales",11.1
"2794",1998,"9",1998-09-01,"Ipiales",10.9
"2795",1999,"9",1999-09-01,"Ipiales",10.6
"2796",2000,"9",2000-09-01,"Ipiales",10.5
"2797",2001,"9",2001-09-01,"Ipiales",10.3
"2798",2002,"9",2002-09-01,"Ipiales",10.7
"2799",2003,"9",2003-09-01,"Ipiales",11.2
"2800",2004,"9",2004-09-01,"Ipiales",10.8
"2801",2005,"9",2005-09-01,"Ipiales",10.8
"2802",2006,"9",2006-09-01,"Ipiales",10.4
"2803",2007,"9",2007-09-01,"Ipiales",10.1
"2804",2008,"9",2008-09-01,"Ipiales",10.8
"2805",2009,"9",2009-09-01,"Ipiales",10.9
"2806",2010,"9",2010-09-01,"Ipiales",10.8
"2807",2011,"9",2011-09-01,"Ipiales",10.2
"2808",2012,"9",2012-09-01,"Ipiales",10.3
"2809",2013,"9",2013-09-01,"Ipiales",10.8
"2810",2014,"9",2014-09-01,"Ipiales",10.5
